start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
5/11/2026 12:00:00 AM,5/11/2026 2:00:00 PM,5/11/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 2:10:00 PM,5/11/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/11/2026 12:00:00 AM,5/11/2026 2:10:00 PM,5/11/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/11/2026 12:00:00 AM,5/11/2026 3:20:00 PM,5/11/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 3:30:00 PM,5/11/2026 6:40:00 PM,Show Rehearsal,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 6:40:00 PM,5/11/2026 6:50:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 6:50:00 PM,5/11/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/11/2026 12:00:00 AM,5/11/2026 7:50:00 PM,5/11/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 8:00:00 PM,5/11/2026 9:00:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/11/2026 12:00:00 AM,5/11/2026 9:00:00 PM,5/11/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/11/2026 12:00:00 AM,5/11/2026 9:10:00 PM,5/11/2026 10:25:00 PM,Adult B League Playoffs ,,8,1,0,False,,#6e8bf7
5/11/2026 12:00:00 AM,5/11/2026 10:25:00 PM,5/11/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 5:00:00 AM,5/12/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 5:30:00 AM,5/12/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 6:00:00 AM,5/12/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 6:30:00 AM,5/12/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 7:00:00 AM,5/12/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 7:15:00 AM,5/12/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 7:45:00 AM,5/12/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 8:15:00 AM,5/12/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 8:45:00 AM,5/12/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 9:15:00 AM,5/12/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 9:30:00 AM,5/12/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 10:00:00 AM,5/12/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 10:30:00 AM,5/12/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 11:30:00 AM,5/12/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/12/2026 12:00:00 AM,5/12/2026 2:00:00 PM,5/12/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 2:10:00 PM,5/12/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/12/2026 12:00:00 AM,5/12/2026 2:10:00 PM,5/12/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/12/2026 12:00:00 AM,5/12/2026 3:20:00 PM,5/12/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 3:30:00 PM,5/12/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 4:00:00 PM,5/12/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 4:30:00 PM,5/12/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 5:00:00 PM,5/12/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/12/2026 12:00:00 AM,5/12/2026 5:00:00 PM,5/12/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
5/12/2026 12:00:00 AM,5/12/2026 5:30:00 PM,5/12/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 5:40:00 PM,5/12/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/12/2026 12:00:00 AM,5/12/2026 6:40:00 PM,5/12/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 6:50:00 PM,5/12/2026 7:50:00 PM,In-House Practice (10U),,8,1,0,False,,#6e8bf7
5/12/2026 12:00:00 AM,5/12/2026 7:50:00 PM,5/12/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 8:00:00 PM,5/12/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/12/2026 12:00:00 AM,5/12/2026 9:00:00 PM,5/12/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/12/2026 12:00:00 AM,5/12/2026 9:10:00 PM,5/12/2026 10:25:00 PM,Adult B League Playoffs ,,8,1,0,False,,#6e8bf7
5/12/2026 12:00:00 AM,5/12/2026 10:25:00 PM,5/12/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 5:15:00 AM,5/13/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 5:45:00 AM,5/13/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 6:15:00 AM,5/13/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 6:45:00 AM,5/13/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 7:15:00 AM,5/13/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 7:45:00 AM,5/13/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 8:15:00 AM,5/13/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 8:30:00 AM,5/13/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 9:00:00 AM,5/13/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 9:30:00 AM,5/13/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 10:00:00 AM,5/13/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 10:30:00 AM,5/13/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 11:30:00 AM,5/13/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/13/2026 12:00:00 AM,5/13/2026 2:00:00 PM,5/13/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 2:10:00 PM,5/13/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/13/2026 12:00:00 AM,5/13/2026 2:10:00 PM,5/13/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/13/2026 12:00:00 AM,5/13/2026 3:20:00 PM,5/13/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 3:30:00 PM,5/13/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 4:00:00 PM,5/13/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
5/13/2026 12:00:00 AM,5/13/2026 4:30:00 PM,5/13/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/13/2026 12:00:00 AM,5/13/2026 5:00:00 PM,5/13/2026 7:00:00 PM,Party room - 8U Developm,,13,3,0,False,,#fb42d3
5/13/2026 12:00:00 AM,5/13/2026 5:30:00 PM,5/13/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 5:40:00 PM,5/13/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
5/13/2026 12:00:00 AM,5/13/2026 6:40:00 PM,5/13/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 6:50:00 PM,5/13/2026 9:00:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
5/13/2026 12:00:00 AM,5/13/2026 9:00:00 PM,5/13/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/13/2026 12:00:00 AM,5/13/2026 9:10:00 PM,5/13/2026 10:25:00 PM,Adult B League Playoffs ,,8,1,0,False,,#6e8bf7
5/13/2026 12:00:00 AM,5/13/2026 10:25:00 PM,5/13/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 5:00:00 AM,5/14/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 5:30:00 AM,5/14/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 6:00:00 AM,5/14/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 6:30:00 AM,5/14/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 7:00:00 AM,5/14/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 7:15:00 AM,5/14/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 7:45:00 AM,5/14/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 8:15:00 AM,5/14/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 8:45:00 AM,5/14/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 9:15:00 AM,5/14/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 9:30:00 AM,5/14/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 10:00:00 AM,5/14/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/14/2026 12:00:00 AM,5/14/2026 10:30:00 AM,5/14/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
5/14/2026 12:00:00 AM,5/14/2026 11:30:00 AM,5/14/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/14/2026 12:00:00 AM,5/14/2026 2:00:00 PM,5/14/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 2:10:00 PM,5/14/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/14/2026 12:00:00 AM,5/14/2026 2:10:00 PM,5/14/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
5/14/2026 12:00:00 AM,5/14/2026 3:20:00 PM,5/14/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 3:30:00 PM,5/14/2026 6:30:00 PM,Dress Rehearsal - Spring,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 6:50:00 PM,5/14/2026 7:50:00 PM,In-House Practice (14U),,8,1,0,False,,#6e8bf7
5/14/2026 12:00:00 AM,5/14/2026 7:50:00 PM,5/14/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 8:00:00 PM,5/14/2026 9:00:00 PM,In-House Practice (18U/H,,8,1,0,False,,#6e8bf7
5/14/2026 12:00:00 AM,5/14/2026 9:00:00 PM,5/14/2026 9:10:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
5/14/2026 12:00:00 AM,5/14/2026 9:10:00 PM,5/14/2026 10:25:00 PM,Adult B League Playoffs ,,8,1,0,False,,#6e8bf7
5/14/2026 12:00:00 AM,5/14/2026 10:25:00 PM,5/14/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
5/15/2026 12:00:00 AM,5/15/2026 5:00:00 AM,5/15/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 5:30:00 AM,5/15/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 6:00:00 AM,5/15/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 6:30:00 AM,5/15/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 7:00:00 AM,5/15/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 7:30:00 AM,5/15/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 8:00:00 AM,5/15/2026 8:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 8:30:00 AM,5/15/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 9:00:00 AM,5/15/2026 5:10:00 PM,Set Up Spring Show,,b,1,0,False,,#d1c9c9
5/15/2026 12:00:00 AM,5/15/2026 5:10:00 PM,5/15/2026 5:30:00 PM,Featured Skaters FS,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 5:30:00 PM,5/15/2026 5:50:00 PM,Featured Skaters FS,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 5:50:00 PM,5/15/2026 6:10:00 PM,Featured Skaters FS,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 6:10:00 PM,5/15/2026 6:30:00 PM,Featured Skaters FS,,10,1,0,False,,#0ae8ea
5/15/2026 12:00:00 AM,5/15/2026 6:30:00 PM,5/15/2026 7:00:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/15/2026 12:00:00 AM,5/15/2026 7:00:00 PM,5/15/2026 9:05:00 PM,Spring Show,,b,1,0,False,,#d1c9c9
5/15/2026 12:00:00 AM,5/15/2026 9:20:00 PM,5/15/2026 10:20:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/16/2026 12:00:00 AM,5/16/2026 8:40:00 AM,5/16/2026 9:00:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:00:00 AM,5/16/2026 9:20:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:20:00 AM,5/16/2026 9:40:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 9:40:00 AM,5/16/2026 10:00:00 AM,Featured Skater FS,,10,1,0,False,,#0ae8ea
5/16/2026 12:00:00 AM,5/16/2026 10:00:00 AM,5/16/2026 10:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 10:30:00 AM,5/16/2026 12:30:00 PM,Spring Show ,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 3:30:00 PM,5/16/2026 3:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 4:50:00 PM,5/16/2026 5:50:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 5:50:00 PM,5/16/2026 6:00:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 6:00:00 PM,5/16/2026 7:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 7:00:00 PM,5/16/2026 7:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 7:10:00 PM,5/16/2026 8:10:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 8:10:00 PM,5/16/2026 8:20:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/16/2026 12:00:00 AM,5/16/2026 8:20:00 PM,5/16/2026 9:35:00 PM,Game,,g,1,0,False,Pylons vs Ringers,#6e8bf7
5/16/2026 12:00:00 AM,5/16/2026 9:45:00 PM,5/16/2026 11:00:00 PM,Game,,g,1,0,False,Hawks vs Shamrocks,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 6:20:00 AM,5/17/2026 7:20:00 AM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
5/17/2026 12:00:00 AM,5/17/2026 7:30:00 AM,5/17/2026 8:40:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 7:35:00 AM,5/17/2026 8:05:00 AM,Party room - TOI off-ice,,13,3,0,False,,#fb42d3
5/17/2026 12:00:00 AM,5/17/2026 8:40:00 AM,5/17/2026 8:50:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 8:50:00 AM,5/17/2026 10:00:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 10:00:00 AM,5/17/2026 10:10:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 10:10:00 AM,5/17/2026 11:25:00 AM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 11:25:00 AM,5/17/2026 11:35:00 AM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 11:35:00 AM,5/17/2026 12:50:00 PM,Jr Aeros Practice,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 12:00:00 PM,5/17/2026 1:00:00 PM,Room rental - Alex Torre,,13,3,0,False,,#fb42d3
5/17/2026 12:00:00 AM,5/17/2026 12:50:00 PM,5/17/2026 1:00:00 PM,Takedown - Jr Aeros Prac,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 1:00:00 PM,5/17/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,1,False,,#f0f509
5/17/2026 12:00:00 AM,5/17/2026 3:30:00 PM,5/17/2026 3:35:00 PM,NO CUT,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 3:35:00 PM,5/17/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 4:20:00 PM,5/17/2026 5:10:00 PM,Class: Spring Learn to P,,c,1,1,False,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 4:20:00 PM,5/17/2026 5:10:00 PM,Class: Spring Learn to P,,c,1,2,True,,#04ba00
5/17/2026 12:00:00 AM,5/17/2026 5:20:00 PM,5/17/2026 6:20:00 PM,In-House Game,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 6:20:00 PM,5/17/2026 6:30:00 PM,Takedown - In-House Game,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 6:30:00 PM,5/17/2026 7:50:00 PM,Game,,g,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 8:00:00 PM,5/17/2026 9:00:00 PM,in-House Game,,8,1,0,False,,#6e8bf7
5/17/2026 12:00:00 AM,5/17/2026 9:00:00 PM,5/17/2026 9:10:00 PM,Takedown - in-House Game,,b,1,0,False,,#d1c9c9
5/17/2026 12:00:00 AM,5/17/2026 9:15:00 PM,5/17/2026 10:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
5/18/2026 12:00:00 AM,5/18/2026 5:15:00 AM,5/18/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 5:45:00 AM,5/18/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 6:15:00 AM,5/18/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 6:45:00 AM,5/18/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 7:15:00 AM,5/18/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 7:45:00 AM,5/18/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 8:15:00 AM,5/18/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
5/18/2026 12:00:00 AM,5/18/2026 8:30:00 AM,5/18/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 9:00:00 AM,5/18/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 9:30:00 AM,5/18/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 10:00:00 AM,5/18/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 10:30:00 AM,5/18/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 11:00:00 AM,5/18/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
5/18/2026 12:00:00 AM,5/18/2026 11:30:00 AM,5/18/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
5/18/2026 12:00:00 AM,5/18/2026 2:00:00 PM,5/18/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
5/18/2026 12:00:00 AM,5/18/2026 2:10:00 PM,5/18/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
5/18/2026 12:00:00 AM,5/18/2026 2:10:00 PM,5/18/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
