start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
3/1/2026 12:00:00 AM,3/1/2026 12:00:00 PM,3/1/2026 1:00:00 PM,Room rental - Amy Norden,,13,3,0,False,,#fb42d3
3/1/2026 12:00:00 AM,3/1/2026 1:00:00 PM,3/1/2026 3:30:00 PM,Public Skating (ice cut ,,11,1,0,False,,#f0f509
3/1/2026 12:00:00 AM,3/1/2026 1:45:00 PM,3/1/2026 2:45:00 PM,Room rental - Wendi Raff,,13,3,0,False,,#fb42d3
3/1/2026 12:00:00 AM,3/1/2026 3:30:00 PM,3/1/2026 3:35:00 PM,NO CUT,,b,1,0,False,,#d1c9c9
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 3:35:00 PM,3/1/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 4:20:00 PM,3/1/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,1,False,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 4:20:00 PM,3/1/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,2,True,,#04ba00
3/1/2026 12:00:00 AM,3/1/2026 5:20:00 PM,3/1/2026 6:20:00 PM,In-House,,8,1,0,False,,#6e8bf7
3/1/2026 12:00:00 AM,3/1/2026 5:20:00 PM,3/1/2026 7:30:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
3/1/2026 12:00:00 AM,3/1/2026 6:20:00 PM,3/1/2026 6:30:00 PM,Takedown - In-House,,b,1,0,False,,#d1c9c9
3/1/2026 12:00:00 AM,3/1/2026 6:20:00 PM,3/1/2026 7:20:00 PM,Party room - 8U Developm,,13,3,0,True,,#fb42d3
3/1/2026 12:00:00 AM,3/1/2026 6:30:00 PM,3/1/2026 7:45:00 PM,Game,,g,1,0,False,,#6e8bf7
3/1/2026 12:00:00 AM,3/1/2026 8:00:00 PM,3/1/2026 9:30:00 PM,ISHL Game,,8,1,0,False,,#6e8bf7
3/1/2026 12:00:00 AM,3/1/2026 9:30:00 PM,3/1/2026 9:40:00 PM,Takedown - ISHL Game,,b,1,0,False,,#d1c9c9
3/1/2026 12:00:00 AM,3/1/2026 9:45:00 PM,3/1/2026 10:45:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
3/2/2026 12:00:00 AM,3/2/2026 5:15:00 AM,3/2/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 5:45:00 AM,3/2/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 6:15:00 AM,3/2/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 6:45:00 AM,3/2/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 7:15:00 AM,3/2/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 7:45:00 AM,3/2/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 8:15:00 AM,3/2/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/2/2026 12:00:00 AM,3/2/2026 8:30:00 AM,3/2/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 9:00:00 AM,3/2/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 9:30:00 AM,3/2/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 10:00:00 AM,3/2/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 10:30:00 AM,3/2/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 11:00:00 AM,3/2/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 11:30:00 AM,3/2/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/2/2026 12:00:00 AM,3/2/2026 2:00:00 PM,3/2/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/2/2026 12:00:00 AM,3/2/2026 2:10:00 PM,3/2/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/2/2026 12:00:00 AM,3/2/2026 2:10:00 PM,3/2/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/2/2026 12:00:00 AM,3/2/2026 3:20:00 PM,3/2/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/2/2026 12:00:00 AM,3/2/2026 3:30:00 PM,3/2/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 4:00:00 PM,3/2/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 4:30:00 PM,3/2/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/2/2026 12:00:00 AM,3/2/2026 5:00:00 PM,3/2/2026 6:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/2/2026 12:00:00 AM,3/2/2026 8:00:00 PM,3/2/2026 9:00:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
3/2/2026 12:00:00 AM,3/2/2026 9:00:00 PM,3/2/2026 9:10:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
3/2/2026 12:00:00 AM,3/2/2026 9:10:00 PM,3/2/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/2/2026 12:00:00 AM,3/2/2026 10:25:00 PM,3/2/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 5:00:00 AM,3/3/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 5:30:00 AM,3/3/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 6:00:00 AM,3/3/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 6:30:00 AM,3/3/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 7:00:00 AM,3/3/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 7:15:00 AM,3/3/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 7:45:00 AM,3/3/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 8:15:00 AM,3/3/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 8:45:00 AM,3/3/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 9:15:00 AM,3/3/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 9:30:00 AM,3/3/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 10:00:00 AM,3/3/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 10:30:00 AM,3/3/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 11:30:00 AM,3/3/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/3/2026 12:00:00 AM,3/3/2026 2:00:00 PM,3/3/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 2:10:00 PM,3/3/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/3/2026 12:00:00 AM,3/3/2026 2:10:00 PM,3/3/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/3/2026 12:00:00 AM,3/3/2026 3:20:00 PM,3/3/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 3:30:00 PM,3/3/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 4:00:00 PM,3/3/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 4:30:00 PM,3/3/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 5:00:00 PM,3/3/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/3/2026 12:00:00 AM,3/3/2026 5:30:00 PM,3/3/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 6:50:00 PM,3/3/2026 7:50:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
3/3/2026 12:00:00 AM,3/3/2026 7:50:00 PM,3/3/2026 8:00:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 8:00:00 PM,3/3/2026 9:00:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
3/3/2026 12:00:00 AM,3/3/2026 9:00:00 PM,3/3/2026 9:10:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
3/3/2026 12:00:00 AM,3/3/2026 9:10:00 PM,3/3/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/3/2026 12:00:00 AM,3/3/2026 10:25:00 PM,3/3/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 5:15:00 AM,3/4/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 5:45:00 AM,3/4/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 6:15:00 AM,3/4/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 6:45:00 AM,3/4/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 7:15:00 AM,3/4/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 7:45:00 AM,3/4/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 8:15:00 AM,3/4/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 8:30:00 AM,3/4/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 9:00:00 AM,3/4/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 9:30:00 AM,3/4/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 10:00:00 AM,3/4/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 10:30:00 AM,3/4/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 11:30:00 AM,3/4/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/4/2026 12:00:00 AM,3/4/2026 2:00:00 PM,3/4/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 2:10:00 PM,3/4/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/4/2026 12:00:00 AM,3/4/2026 2:10:00 PM,3/4/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/4/2026 12:00:00 AM,3/4/2026 3:20:00 PM,3/4/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 3:30:00 PM,3/4/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 4:00:00 PM,3/4/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/4/2026 12:00:00 AM,3/4/2026 4:30:00 PM,3/4/2026 5:30:00 PM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/4/2026 12:00:00 AM,3/4/2026 5:30:00 PM,3/4/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 6:50:00 PM,3/4/2026 7:50:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
3/4/2026 12:00:00 AM,3/4/2026 7:50:00 PM,3/4/2026 8:00:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 8:00:00 PM,3/4/2026 9:00:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
3/4/2026 12:00:00 AM,3/4/2026 9:00:00 PM,3/4/2026 9:10:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
3/4/2026 12:00:00 AM,3/4/2026 9:10:00 PM,3/4/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/4/2026 12:00:00 AM,3/4/2026 10:25:00 PM,3/4/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 5:00:00 AM,3/5/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 5:30:00 AM,3/5/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 6:00:00 AM,3/5/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 6:30:00 AM,3/5/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 7:00:00 AM,3/5/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 7:15:00 AM,3/5/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 7:45:00 AM,3/5/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 8:15:00 AM,3/5/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 8:45:00 AM,3/5/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 9:15:00 AM,3/5/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 9:30:00 AM,3/5/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 10:00:00 AM,3/5/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 10:30:00 AM,3/5/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
3/5/2026 12:00:00 AM,3/5/2026 11:30:00 AM,3/5/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/5/2026 12:00:00 AM,3/5/2026 2:00:00 PM,3/5/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 2:10:00 PM,3/5/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/5/2026 12:00:00 AM,3/5/2026 2:10:00 PM,3/5/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/5/2026 12:00:00 AM,3/5/2026 3:20:00 PM,3/5/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 3:30:00 PM,3/5/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 4:00:00 PM,3/5/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 4:30:00 PM,3/5/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 5:00:00 PM,3/5/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
3/5/2026 12:00:00 AM,3/5/2026 5:30:00 PM,3/5/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 8:00:00 PM,3/5/2026 9:30:00 PM,High School Game,,8,1,0,False,,#6e8bf7
3/5/2026 12:00:00 AM,3/5/2026 9:30:00 PM,3/5/2026 9:40:00 PM,Takedown - High School G,,b,1,0,False,,#d1c9c9
3/5/2026 12:00:00 AM,3/5/2026 9:40:00 PM,3/5/2026 10:55:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
3/5/2026 12:00:00 AM,3/5/2026 10:55:00 PM,3/5/2026 11:05:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
3/6/2026 12:00:00 AM,3/6/2026 5:30:00 AM,3/6/2026 9:00:00 PM,Houston Invitational  Co,,b,1,0,False,,#d1c9c9
3/7/2026 12:00:00 AM,3/7/2026 5:30:00 AM,3/7/2026 9:00:00 PM,Houston Invitational  Co,,b,1,0,False,,#d1c9c9
3/8/2026 12:00:00 AM,3/8/2026 5:30:00 AM,3/8/2026 1:00:00 PM,Houston Invitational  Co,,b,1,0,False,,#d1c9c9
3/8/2026 12:00:00 AM,3/8/2026 2:20:00 PM,3/8/2026 3:20:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
3/8/2026 12:00:00 AM,3/8/2026 3:30:00 PM,3/8/2026 3:35:00 PM,NO CUT,,b,1,0,False,,#d1c9c9
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Learn to Skate Hockey 1 ,,c,1,4,False,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Learn to Skate Hockey 2 ,,c,1,5,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Learn to Skate Hockey 3 ,,c,1,6,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Snowplow Sam 1 Hockey Su,,c,1,1,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Snowplow Sam 2  Hockey 3,,c,1,2,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 3:35:00 PM,3/8/2026 4:05:00 PM,Snowplow Sam 3 Hockey 3:,,c,1,3,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 4:20:00 PM,3/8/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,1,False,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 4:20:00 PM,3/8/2026 5:10:00 PM,Class: Winter Learn to P,,c,1,2,True,,#04ba00
3/8/2026 12:00:00 AM,3/8/2026 5:20:00 PM,3/8/2026 6:20:00 PM,Blades of Texas Theatre ,,15,1,0,False,,#a09999
3/8/2026 12:00:00 AM,3/8/2026 6:30:00 PM,3/8/2026 7:45:00 PM,Game,,g,1,0,False,,#6e8bf7
3/8/2026 12:00:00 AM,3/8/2026 8:00:00 PM,3/8/2026 10:00:00 PM,ISHL Championship Game,,8,1,0,False,,#6e8bf7
3/8/2026 12:00:00 AM,3/8/2026 10:00:00 PM,3/8/2026 10:10:00 PM,Takedown - ISHL Champion,,b,1,0,False,,#d1c9c9
3/8/2026 12:00:00 AM,3/8/2026 10:15:00 PM,3/8/2026 11:15:00 PM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
3/9/2026 12:00:00 AM,3/9/2026 5:15:00 AM,3/9/2026 5:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 5:45:00 AM,3/9/2026 6:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 6:15:00 AM,3/9/2026 6:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 6:45:00 AM,3/9/2026 7:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 7:15:00 AM,3/9/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 7:45:00 AM,3/9/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 8:15:00 AM,3/9/2026 8:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
3/9/2026 12:00:00 AM,3/9/2026 8:30:00 AM,3/9/2026 9:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 9:00:00 AM,3/9/2026 9:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 9:30:00 AM,3/9/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 10:00:00 AM,3/9/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 10:30:00 AM,3/9/2026 11:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 11:00:00 AM,3/9/2026 11:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
3/9/2026 12:00:00 AM,3/9/2026 11:30:00 AM,3/9/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
3/9/2026 12:00:00 AM,3/9/2026 2:00:00 PM,3/9/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
3/9/2026 12:00:00 AM,3/9/2026 2:10:00 PM,3/9/2026 3:20:00 PM,Drop-In Goalie,,7,1,2,False,,#59f005
3/9/2026 12:00:00 AM,3/9/2026 2:10:00 PM,3/9/2026 3:20:00 PM,Drop-In Player,,7,1,1,True,,#59f005
3/9/2026 12:00:00 AM,3/9/2026 3:20:00 PM,3/9/2026 3:30:00 PM,Takedown - Drop-In Playe,,b,1,1,False,,#d1c9c9
3/9/2026 12:00:00 AM,3/9/2026 3:30:00 PM,3/9/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
