start_date,start,end,desc,description,event_type_id,resource_id,resource_area_id,isDupeStartTime,best_description,et_color
9/1/2026 12:00:00 AM,9/1/2026 6:00:00 AM,9/1/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 6:30:00 AM,9/1/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 7:00:00 AM,9/1/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 7:15:00 AM,9/1/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 7:45:00 AM,9/1/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 8:15:00 AM,9/1/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 8:45:00 AM,9/1/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 9:15:00 AM,9/1/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 9:30:00 AM,9/1/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 10:00:00 AM,9/1/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 10:30:00 AM,9/1/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 11:30:00 AM,9/1/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/1/2026 12:00:00 AM,9/1/2026 2:00:00 PM,9/1/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 2:10:00 PM,9/1/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/1/2026 12:00:00 AM,9/1/2026 2:10:00 PM,9/1/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/1/2026 12:00:00 AM,9/1/2026 3:20:00 PM,9/1/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 3:30:00 PM,9/1/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 4:00:00 PM,9/1/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 4:30:00 PM,9/1/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 5:00:00 PM,9/1/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/1/2026 12:00:00 AM,9/1/2026 5:00:00 PM,9/1/2026 7:00:00 PM,Party Room A/B/C (8U Leg,,13,3,0,True,,#fb42d3
9/1/2026 12:00:00 AM,9/1/2026 5:30:00 PM,9/1/2026 6:40:00 PM,In-House Practice (10U/8,,8,1,0,False,,#6e8bf7
9/1/2026 12:00:00 AM,9/1/2026 6:40:00 PM,9/1/2026 6:50:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 6:50:00 PM,9/1/2026 7:50:00 PM,Jr. Aeros (10U),,8,1,0,False,,#6e8bf7
9/1/2026 12:00:00 AM,9/1/2026 7:50:00 PM,9/1/2026 8:00:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 8:00:00 PM,9/1/2026 8:30:00 PM,Party room - Jr Aeros ,,13,3,0,False,,#fb42d3
9/1/2026 12:00:00 AM,9/1/2026 8:00:00 PM,9/1/2026 9:00:00 PM,Jr. Aeros (14U),,8,1,0,True,,#6e8bf7
9/1/2026 12:00:00 AM,9/1/2026 9:00:00 PM,9/1/2026 9:10:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/1/2026 12:00:00 AM,9/1/2026 9:10:00 PM,9/1/2026 10:25:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
9/1/2026 12:00:00 AM,9/1/2026 10:25:00 PM,9/1/2026 10:35:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 5:00:00 AM,9/2/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 5:30:00 AM,9/2/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 6:00:00 AM,9/2/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 6:30:00 AM,9/2/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 7:00:00 AM,9/2/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 7:15:00 AM,9/2/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 7:45:00 AM,9/2/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 8:15:00 AM,9/2/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 8:45:00 AM,9/2/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 9:15:00 AM,9/2/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 9:30:00 AM,9/2/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 10:00:00 AM,9/2/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 10:30:00 AM,9/2/2026 11:30:00 AM,Adult Freestyle (Over 21,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 11:30:00 AM,9/2/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/2/2026 12:00:00 AM,9/2/2026 2:00:00 PM,9/2/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 2:10:00 PM,9/2/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/2/2026 12:00:00 AM,9/2/2026 2:10:00 PM,9/2/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/2/2026 12:00:00 AM,9/2/2026 3:20:00 PM,9/2/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 3:30:00 PM,9/2/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 4:00:00 PM,9/2/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/2/2026 12:00:00 AM,9/2/2026 4:30:00 PM,9/2/2026 5:30:00 PM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/2/2026 12:00:00 AM,9/2/2026 5:00:00 PM,9/2/2026 8:00:00 PM,Party Room A (8U Legacy),,13,3,0,False,,#fb42d3
9/2/2026 12:00:00 AM,9/2/2026 5:30:00 PM,9/2/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
9/2/2026 12:00:00 AM,9/2/2026 6:40:00 PM,9/2/2026 6:50:00 PM,Takedown - 8U/8U DG In-H,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 6:50:00 PM,9/2/2026 7:50:00 PM,In-House Practice (10U/8,,8,1,0,False,,#6e8bf7
9/2/2026 12:00:00 AM,9/2/2026 7:50:00 PM,9/2/2026 8:00:00 PM,Takedown - 10U/8U Legacy,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 8:00:00 PM,9/2/2026 9:00:00 PM,Jr. Aeros (16U/18U),,8,1,0,False,,#6e8bf7
9/2/2026 12:00:00 AM,9/2/2026 9:00:00 PM,9/2/2026 9:10:00 PM,Takedown - Jr. Aeros - 1,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 9:10:00 PM,9/2/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
9/2/2026 12:00:00 AM,9/2/2026 10:10:00 PM,9/2/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
9/2/2026 12:00:00 AM,9/2/2026 10:20:00 PM,9/2/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
9/2/2026 12:00:00 AM,9/2/2026 11:35:00 PM,9/2/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 5:00:00 AM,9/3/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 5:30:00 AM,9/3/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 6:00:00 AM,9/3/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 6:30:00 AM,9/3/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 7:00:00 AM,9/3/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 7:15:00 AM,9/3/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 7:45:00 AM,9/3/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 8:15:00 AM,9/3/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 8:45:00 AM,9/3/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 9:15:00 AM,9/3/2026 9:30:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 9:30:00 AM,9/3/2026 10:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 10:00:00 AM,9/3/2026 10:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 10:30:00 AM,9/3/2026 11:30:00 AM,Junior Blades Practice S,,12,1,0,False,,#e8be55
9/3/2026 12:00:00 AM,9/3/2026 11:30:00 AM,9/3/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/3/2026 12:00:00 AM,9/3/2026 2:00:00 PM,9/3/2026 2:10:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 2:10:00 PM,9/3/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/3/2026 12:00:00 AM,9/3/2026 2:10:00 PM,9/3/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/3/2026 12:00:00 AM,9/3/2026 3:20:00 PM,9/3/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 3:30:00 PM,9/3/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 4:00:00 PM,9/3/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 4:30:00 PM,9/3/2026 5:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 5:00:00 PM,9/3/2026 5:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/3/2026 12:00:00 AM,9/3/2026 5:00:00 PM,9/3/2026 7:00:00 PM,Party Room A/B/C (8U Dev,,13,3,0,True,,#fb42d3
9/3/2026 12:00:00 AM,9/3/2026 5:30:00 PM,9/3/2026 6:40:00 PM,In-House Practice (8U/8U,,8,1,0,False,,#6e8bf7
9/3/2026 12:00:00 AM,9/3/2026 6:40:00 PM,9/3/2026 6:50:00 PM,Takedown - 8U/8U DG In-H,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 6:50:00 PM,9/3/2026 7:50:00 PM,In-House Practice (12U),,8,1,0,False,,#6e8bf7
9/3/2026 12:00:00 AM,9/3/2026 7:50:00 PM,9/3/2026 8:00:00 PM,Takedown - In-House Prac,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 8:00:00 PM,9/3/2026 9:00:00 PM,ISHL / In-House Practice,,8,1,0,False,,#6e8bf7
9/3/2026 12:00:00 AM,9/3/2026 9:00:00 PM,9/3/2026 9:10:00 PM,Takedown - ISHL / In-Hou,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 9:10:00 PM,9/3/2026 10:10:00 PM,ISHL Practice,,8,1,0,False,,#6e8bf7
9/3/2026 12:00:00 AM,9/3/2026 10:10:00 PM,9/3/2026 10:20:00 PM,Takedown - ISHL Practice,,b,1,0,False,,#d1c9c9
9/3/2026 12:00:00 AM,9/3/2026 10:20:00 PM,9/3/2026 11:35:00 PM,Adult B League,,8,1,0,False,,#6e8bf7
9/3/2026 12:00:00 AM,9/3/2026 11:35:00 PM,9/3/2026 11:45:00 PM,Takedown - Adult B Leagu,,b,1,0,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 5:00:00 AM,9/4/2026 5:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 5:30:00 AM,9/4/2026 6:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 6:00:00 AM,9/4/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 6:30:00 AM,9/4/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 7:00:00 AM,9/4/2026 7:15:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 7:15:00 AM,9/4/2026 7:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 7:45:00 AM,9/4/2026 8:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 8:15:00 AM,9/4/2026 8:45:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 8:45:00 AM,9/4/2026 9:15:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 9:15:00 AM,9/4/2026 11:30:00 AM,ICE MAINTENANCE,,b,1,0,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 11:30:00 AM,9/4/2026 2:00:00 PM,Public Skating,,11,1,0,False,,#f0f509
9/4/2026 12:00:00 AM,9/4/2026 2:10:00 PM,9/4/2026 3:20:00 PM,Drop-in Goalie,,7,1,2,False,,#59f005
9/4/2026 12:00:00 AM,9/4/2026 2:10:00 PM,9/4/2026 3:20:00 PM,Drop-in Player,,7,1,1,True,,#59f005
9/4/2026 12:00:00 AM,9/4/2026 3:20:00 PM,9/4/2026 3:30:00 PM,Takedown - Drop-in Playe,,b,1,1,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 3:30:00 PM,9/4/2026 4:00:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 4:00:00 PM,9/4/2026 4:30:00 PM,Freestyle,,10,1,0,False,,#0ae8ea
9/4/2026 12:00:00 AM,9/4/2026 4:30:00 PM,9/4/2026 5:30:00 PM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/4/2026 12:00:00 AM,9/4/2026 5:30:00 PM,9/4/2026 5:40:00 PM,ICE CUT,,b,1,0,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 5:40:00 PM,9/4/2026 7:10:00 PM,Game,,g,1,0,False,,#6e8bf7
9/4/2026 12:00:00 AM,9/4/2026 7:20:00 PM,9/4/2026 8:50:00 PM,Game,,g,1,0,False,Fall 1 Novice Adult Players vs Fall 1 Novice Adult Goalie,#6e8bf7
9/4/2026 12:00:00 AM,9/4/2026 8:50:00 PM,9/4/2026 9:00:00 PM,Takedown - Fall 1 Novice,,b,1,0,False,,#d1c9c9
9/4/2026 12:00:00 AM,9/4/2026 9:00:00 PM,9/4/2026 10:15:00 PM,Game,,g,1,0,False,Pylons vs Shamrocks,#6e8bf7
9/4/2026 12:00:00 AM,9/4/2026 10:25:00 PM,9/4/2026 11:40:00 PM,Game,,g,1,0,False,Gunners vs Gang Green,#6e8bf7
9/4/2026 12:00:00 AM,9/4/2026 11:55:00 PM,9/5/2026 12:55:00 AM,For Sale,,999,1,0,False,$450.00 per hour - Click for info,#8c8888
9/5/2026 12:00:00 AM,9/5/2026 6:00:00 AM,9/5/2026 6:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/5/2026 12:00:00 AM,9/5/2026 6:30:00 AM,9/5/2026 7:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/5/2026 12:00:00 AM,9/5/2026 7:00:00 AM,9/5/2026 7:30:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/5/2026 12:00:00 AM,9/5/2026 7:30:00 AM,9/5/2026 8:00:00 AM,Freestyle,,10,1,0,False,,#0ae8ea
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 1,,c,1,3,False,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 2,,c,1,4,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 3,,c,1,5,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 4,,c,1,6,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 5,,c,1,7,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate 6,,c,1,8,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Freeskate Classes,,c,1,1,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:00:00 AM,9/5/2026 8:30:00 AM,Pre-Freeskate - Saturday,,c,1,2,True,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 8:30:00 AM,9/5/2026 9:00:00 AM,Freeskate - Power Builde,,c,1,2,False,,#04ba00
9/5/2026 12:00:00 AM,9/5/2026 9:00:00 AM,9/5/2026 9:10:00 AM,ICE CUT,,b,1,0,False,,#d1c9c9
9/5/2026 12:00:00 AM,9/5/2026 9:10:00 AM,9/5/2026 10:10:00 AM,Junior Blades Practice s,,12,1,0,False,,#e8be55
9/5/2026 12:00:00 AM,9/5/2026 10:10:00 AM,9/5/2026 10:20:00 AM,LTS SET-UP,,b,1,0,False,,#d1c9c9
